img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip20/0248.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0247.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0246.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0248.png
/media/andersen/D/Thesis/Dataset/Clip32/0441.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0440.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0439.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0441.png
/media/andersen/D/Thesis/Dataset/Clip55/0138.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0137.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0136.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0138.png
/media/andersen/D/Thesis/Dataset/Clip58/0273.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0272.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0271.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0273.png
/media/andersen/D/Thesis/Dataset/Clip66/0254.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0253.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0252.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0254.png
/media/andersen/D/Thesis/Dataset/Clip34/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0120.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0119.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0121.png
/media/andersen/D/Thesis/Dataset/Clip80/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0074.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0076.png
/media/andersen/D/Thesis/Dataset/Clip39/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0074.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0073.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0075.png
/media/andersen/D/Thesis/Dataset/Clip2/0099.jpg,/media/andersen/D/Thesis/Dataset/Clip2/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip2/0097.jpg,/media/andersen/D/Thesis/GroundTruth/Clip2/0099.png
/media/andersen/D/Thesis/Dataset/Clip49/0019.jpg,/media/andersen/D/Thesis/Dataset/Clip49/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip49/0017.jpg,/media/andersen/D/Thesis/GroundTruth/Clip49/0019.png
/media/andersen/D/Thesis/Dataset/Clip39/0161.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0160.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0159.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0161.png
/media/andersen/D/Thesis/Dataset/Clip69/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0098.png
/media/andersen/D/Thesis/Dataset/Clip25/0057.jpg,/media/andersen/D/Thesis/Dataset/Clip25/0056.jpg,/media/andersen/D/Thesis/Dataset/Clip25/0055.jpg,/media/andersen/D/Thesis/GroundTruth/Clip25/0057.png
/media/andersen/D/Thesis/Dataset/Clip16/0293.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0292.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0291.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0293.png
/media/andersen/D/Thesis/Dataset/Clip78/0124.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0122.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0124.png
/media/andersen/D/Thesis/Dataset/Clip40/0192.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0191.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0190.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0192.png
/media/andersen/D/Thesis/Dataset/Clip30/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0120.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0122.png
/media/andersen/D/Thesis/Dataset/Clip58/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0073.png
/media/andersen/D/Thesis/Dataset/Clip80/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0070.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0072.png
/media/andersen/D/Thesis/Dataset/Clip19/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip19/0073.png
/media/andersen/D/Thesis/Dataset/Clip16/0326.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0325.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0324.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0326.png
/media/andersen/D/Thesis/Dataset/Clip17/0369.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0368.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0367.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0369.png
/media/andersen/D/Thesis/Dataset/Clip45/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip45/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip45/0019.jpg,/media/andersen/D/Thesis/GroundTruth/Clip45/0021.png
/media/andersen/D/Thesis/Dataset/Clip39/0386.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0385.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0384.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0386.png
/media/andersen/D/Thesis/Dataset/Clip65/0400.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0399.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0398.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0400.png
/media/andersen/D/Thesis/Dataset/Clip70/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0036.jpg,/media/andersen/D/Thesis/GroundTruth/Clip70/0038.png
/media/andersen/D/Thesis/Dataset/Clip30/0136.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0135.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0134.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0136.png
/media/andersen/D/Thesis/Dataset/Clip80/0040.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0039.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0038.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0040.png
/media/andersen/D/Thesis/Dataset/Clip77/0211.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0210.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0209.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0211.png
/media/andersen/D/Thesis/Dataset/Clip78/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0058.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0057.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0059.png
/media/andersen/D/Thesis/Dataset/Clip75/0332.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0331.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0330.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0332.png
/media/andersen/D/Thesis/Dataset/Clip4/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip4/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip4/0025.jpg,/media/andersen/D/Thesis/GroundTruth/Clip4/0027.png
/media/andersen/D/Thesis/Dataset/Clip58/0083.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0082.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0081.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0083.png
/media/andersen/D/Thesis/Dataset/Clip81/0030.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0029.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0028.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0030.png
/media/andersen/D/Thesis/Dataset/Clip28/0160.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0159.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0158.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0160.png
/media/andersen/D/Thesis/Dataset/Clip43/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0025.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0027.png
/media/andersen/D/Thesis/Dataset/Clip65/0131.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0130.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0129.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0131.png
/media/andersen/D/Thesis/Dataset/Clip3/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0012.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0014.png
/media/andersen/D/Thesis/Dataset/Clip77/0287.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0286.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0285.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0287.png
/media/andersen/D/Thesis/Dataset/Clip73/0150.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0148.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0150.png
/media/andersen/D/Thesis/Dataset/Clip32/0304.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0303.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0302.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0304.png
/media/andersen/D/Thesis/Dataset/Clip32/0171.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0170.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0169.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0171.png
/media/andersen/D/Thesis/Dataset/Clip13/0055.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0053.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0055.png
/media/andersen/D/Thesis/Dataset/Clip55/0424.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0423.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0422.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0424.png
/media/andersen/D/Thesis/Dataset/Clip58/0200.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0199.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0198.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0200.png
/media/andersen/D/Thesis/Dataset/Clip57/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0035.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0037.png
/media/andersen/D/Thesis/Dataset/Clip30/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0025.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0024.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0026.png
/media/andersen/D/Thesis/Dataset/Clip14/0253.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0252.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0251.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0253.png
/media/andersen/D/Thesis/Dataset/Clip20/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0142.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0141.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0143.png
/media/andersen/D/Thesis/Dataset/Clip20/0083.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0082.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0081.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0083.png
/media/andersen/D/Thesis/Dataset/Clip20/0386.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0385.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0384.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0386.png
/media/andersen/D/Thesis/Dataset/Clip52/0406.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0405.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0404.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0406.png
/media/andersen/D/Thesis/Dataset/Clip27/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip27/0034.jpg,/media/andersen/D/Thesis/GroundTruth/Clip27/0036.png
/media/andersen/D/Thesis/Dataset/Clip31/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0019.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0021.png
/media/andersen/D/Thesis/Dataset/Clip47/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip47/0013.jpg,/media/andersen/D/Thesis/GroundTruth/Clip47/0015.png
/media/andersen/D/Thesis/Dataset/Clip38/0414.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0413.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0412.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0414.png
/media/andersen/D/Thesis/Dataset/Clip60/0013.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0012.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0011.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0013.png
/media/andersen/D/Thesis/Dataset/Clip12/0124.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0122.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0124.png
/media/andersen/D/Thesis/Dataset/Clip73/0107.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0106.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0105.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0107.png
/media/andersen/D/Thesis/Dataset/Clip40/0369.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0368.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0367.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0369.png
/media/andersen/D/Thesis/Dataset/Clip75/0124.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0123.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0122.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0124.png
/media/andersen/D/Thesis/Dataset/Clip28/0155.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0154.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0153.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0155.png
/media/andersen/D/Thesis/Dataset/Clip31/0140.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0139.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0138.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0140.png
/media/andersen/D/Thesis/Dataset/Clip72/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0001.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0000.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0002.png
/media/andersen/D/Thesis/Dataset/Clip15/0137.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0136.jpg,/media/andersen/D/Thesis/Dataset/Clip15/0135.jpg,/media/andersen/D/Thesis/GroundTruth/Clip15/0137.png
/media/andersen/D/Thesis/Dataset/Clip31/0366.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0365.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0364.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0366.png
/media/andersen/D/Thesis/Dataset/Clip71/0294.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0293.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0292.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0294.png
/media/andersen/D/Thesis/Dataset/Clip35/0199.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0198.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0197.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0199.png
/media/andersen/D/Thesis/Dataset/Clip10/0036.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0034.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0036.png
/media/andersen/D/Thesis/Dataset/Clip46/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip46/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip46/0074.jpg,/media/andersen/D/Thesis/GroundTruth/Clip46/0076.png
/media/andersen/D/Thesis/Dataset/Clip43/0223.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0222.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0221.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0223.png
/media/andersen/D/Thesis/Dataset/Clip50/0320.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0319.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0318.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0320.png
/media/andersen/D/Thesis/Dataset/Clip78/0462.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0461.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0460.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0462.png
/media/andersen/D/Thesis/Dataset/Clip55/0375.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0374.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0373.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0375.png
/media/andersen/D/Thesis/Dataset/Clip26/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0075.jpg,/media/andersen/D/Thesis/Dataset/Clip26/0074.jpg,/media/andersen/D/Thesis/GroundTruth/Clip26/0076.png
/media/andersen/D/Thesis/Dataset/Clip66/0323.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0322.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0321.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0323.png
/media/andersen/D/Thesis/Dataset/Clip78/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0095.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0094.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0096.png
/media/andersen/D/Thesis/Dataset/Clip65/0475.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0474.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0473.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0475.png
/media/andersen/D/Thesis/Dataset/Clip62/0141.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0140.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0139.jpg,/media/andersen/D/Thesis/GroundTruth/Clip62/0141.png
/media/andersen/D/Thesis/Dataset/Clip16/0568.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0567.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0566.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0568.png
/media/andersen/D/Thesis/Dataset/Clip58/0069.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0068.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0067.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0069.png
/media/andersen/D/Thesis/Dataset/Clip66/0415.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0414.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0413.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0415.png
/media/andersen/D/Thesis/Dataset/Clip31/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0001.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0000.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0002.png
/media/andersen/D/Thesis/Dataset/Clip12/0197.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0196.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0195.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0197.png
/media/andersen/D/Thesis/Dataset/Clip52/0217.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0216.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0215.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0217.png
/media/andersen/D/Thesis/Dataset/Clip50/0029.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip50/0027.jpg,/media/andersen/D/Thesis/GroundTruth/Clip50/0029.png
/media/andersen/D/Thesis/Dataset/Clip12/0102.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0101.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0100.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0102.png
/media/andersen/D/Thesis/Dataset/Clip35/0631.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0630.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0629.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0631.png
/media/andersen/D/Thesis/Dataset/Clip77/0018.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0017.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0016.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0018.png
/media/andersen/D/Thesis/Dataset/Clip57/0073.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip57/0071.jpg,/media/andersen/D/Thesis/GroundTruth/Clip57/0073.png
/media/andersen/D/Thesis/Dataset/Clip59/0052.jpg,/media/andersen/D/Thesis/Dataset/Clip59/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip59/0050.jpg,/media/andersen/D/Thesis/GroundTruth/Clip59/0052.png
/media/andersen/D/Thesis/Dataset/Clip63/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip63/0107.jpg,/media/andersen/D/Thesis/Dataset/Clip63/0106.jpg,/media/andersen/D/Thesis/GroundTruth/Clip63/0108.png
/media/andersen/D/Thesis/Dataset/Clip13/0098.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip13/0096.jpg,/media/andersen/D/Thesis/GroundTruth/Clip13/0098.png
/media/andersen/D/Thesis/Dataset/Clip31/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0233.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0232.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0234.png
/media/andersen/D/Thesis/Dataset/Clip69/0134.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0133.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0132.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0134.png
/media/andersen/D/Thesis/Dataset/Clip55/0058.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0057.jpg,/media/andersen/D/Thesis/Dataset/Clip55/0056.jpg,/media/andersen/D/Thesis/GroundTruth/Clip55/0058.png
/media/andersen/D/Thesis/Dataset/Clip52/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0035.png
/media/andersen/D/Thesis/Dataset/Clip17/0331.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0330.jpg,/media/andersen/D/Thesis/Dataset/Clip17/0329.jpg,/media/andersen/D/Thesis/GroundTruth/Clip17/0331.png
/media/andersen/D/Thesis/Dataset/Clip52/0158.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0156.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0158.png
/media/andersen/D/Thesis/Dataset/Clip70/0045.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0044.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0043.jpg,/media/andersen/D/Thesis/GroundTruth/Clip70/0045.png
/media/andersen/D/Thesis/Dataset/Clip6/0150.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0148.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0150.png
/media/andersen/D/Thesis/Dataset/Clip32/0235.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0233.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0235.png
/media/andersen/D/Thesis/Dataset/Clip16/0523.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0522.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0521.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0523.png
/media/andersen/D/Thesis/Dataset/Clip7/0104.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0103.jpg,/media/andersen/D/Thesis/Dataset/Clip7/0102.jpg,/media/andersen/D/Thesis/GroundTruth/Clip7/0104.png
/media/andersen/D/Thesis/Dataset/Clip80/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0120.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0122.png
/media/andersen/D/Thesis/Dataset/Clip43/0215.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0214.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0213.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0215.png
/media/andersen/D/Thesis/Dataset/Clip72/0135.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0134.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0133.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0135.png
/media/andersen/D/Thesis/Dataset/Clip75/0400.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0399.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0398.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0400.png
/media/andersen/D/Thesis/Dataset/Clip29/0015.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0014.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0013.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0015.png
/media/andersen/D/Thesis/Dataset/Clip81/0186.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0185.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0184.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0186.png
/media/andersen/D/Thesis/Dataset/Clip43/0029.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0028.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0027.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0029.png
/media/andersen/D/Thesis/Dataset/Clip81/0207.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0206.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0205.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0207.png
